case_group,schema,name1,name2,is_match,category,notes
synth_people,Person,LeBron Jones,LeBron James,false,LLM-proposed deviation,surname swap (both common)
synth_people,Person,Michael Jorgan,Michael Jordan,false,LLM-proposed deviation,surname single-char sub
synth_people,Person,Tigran Woods,Tiger Woods,false,LLM-proposed deviation,given-name swap (Tigran is Armenian)
synth_people,Person,Rafael Nadar,Rafael Nadal,false,LLM-proposed deviation,surname swap (Nadar is real Tamil surname)
synth_people,Person,Boris Abramovich,Roman Abramovich,false,LLM-proposed deviation,given-name sub
synth_people,Person,Mikhail Khordorovsky,Mikhail Khodorkovsky,false,LLM-proposed deviation,surname syllable rearrangement
synth_people,Person,Igor Sechev,Igor Sechin,false,LLM-proposed deviation,surname-suffix swap -in/-ev
synth_people,Person,Alisher Asilov,Alisher Usmanov,false,LLM-proposed deviation,surname swap to plausible-alt Uzbek
synth_people,Person,Dmitry Mendeleev,Dmitry Medvedev,false,LLM-proposed deviation,surname collision with real chemist Mendeleev
synth_people,Person,Andrei Navalny,Alexei Navalny,false,LLM-proposed deviation,given-name sub
synth_people,Person,Sergey Prigozhin,Yevgeny Prigozhin,false,LLM-proposed deviation,given-name sub
synth_people,Person,Boris Vekselberg,Viktor Vekselberg,false,LLM-proposed deviation,given-name sub
synth_people,Person,Igor Deripaska,Oleg Deripaska,false,LLM-proposed deviation,given-name sub
synth_people,Person,Viktor Yakunin,Vladimir Yakunin,false,LLM-proposed deviation,given-name sub
synth_people,Person,Hugo Chacón,Hugo Chávez,false,LLM-proposed deviation,surname swap (Chacón is real Spanish surname)
synth_people,Person,Fernando Castro,Fidel Castro,false,LLM-proposed deviation,given-name sub
synth_people,Person,Raúl Castillo,Raúl Castro,false,LLM-proposed deviation,surname swap (Castillo is real Spanish)
synth_people,Person,Daniel Ortiz,Daniel Ortega,false,LLM-proposed deviation,surname swap (Ortiz is real Spanish)
synth_people,Person,Evo Morillo,Evo Morales,false,LLM-proposed deviation,surname swap (Morillo is real Spanish)
synth_people,Person,Hugo Beltrán,Hugo Banzer,false,LLM-proposed deviation,surname swap (Beltrán is real Spanish)
synth_people,Person,Augusto Pinosa,Augusto Pinochet,false,LLM-proposed deviation,surname truncation/sub
synth_people,Person,Carlos Saldívar,Carlos Salinas,false,LLM-proposed deviation,surname swap (Saldívar is real Mexican)
synth_people,Person,Luis Echegaray,Luis Echeverría,false,LLM-proposed deviation,surname swap (Echegaray is real Spanish — Nobel laureate)
synth_people,Person,Roberto Fox,Vicente Fox,false,LLM-proposed deviation,given-name sub
synth_people,Person,Lee Kuan Hsien,Lee Kuan Yew,false,LLM-proposed deviation,given-name final-syllable sub (real Chinese name)
synth_people,Person,Mahir Mohamad,Mahathir Mohamad,false,LLM-proposed deviation,given-name truncation/sub (Mahir is distinct Arabic name)
synth_people,Person,Chen Kai-shek,Chiang Kai-shek,false,LLM-proposed deviation,surname swap (Chen and Chiang both real Chinese)
synth_people,Person,Sukamto,Sukarno,false,LLM-proposed deviation,surname swap to plausible-alt Indonesian
synth_people,Person,Ferdinand Marquez,Ferdinand Marcos,false,LLM-proposed deviation,surname swap (Marquez is real Spanish-Filipino)
synth_people,Person,Park Joon-hee,Park Chung-hee,false,LLM-proposed deviation,given-name sub (real Korean name)
synth_people,Person,Aung San Suu Win,Aung San Suu Kyi,false,LLM-proposed deviation,surname swap (Win is real Burmese)
synth_people,Person,Imran Khaja,Imran Khan,false,LLM-proposed deviation,surname swap (Khaja is real Pakistani)
synth_people,Person,Pervez Musafir,Pervez Musharraf,false,LLM-proposed deviation,surname swap (Musafir is real Arabic-origin)
synth_people,Person,Indira Gokhale,Indira Gandhi,false,LLM-proposed deviation,surname swap (Gokhale is real Indian — historical politician)
synth_people,Person,BARZAN IBRAHIM HASSAN AL-MOSULI,BARZAN IBRAHIM HASSAN AL-TIKRITI,false,LLM-proposed deviation,clan-nisbah swap (al-Tikriti/al-Mosuli)
synth_people,Person,AYMAN SABAWI IBRAHIM HASAN AL-DULAIMI,AYMAN SABAWI IBRAHIM HASAN AL-TIKRITI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,KHAWLA BARZAN IBRAHIM HASAN AL-MASHHADANI,KHAWLA BARZAN IBRAHIM HASAN AL-TIKRITI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,ALI SADDAM HUSSEIN AL-RAWI,ALI SADDAM HUSSEIN AL-TIKRITI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,JAMAL MUSTAFA ABDALLAH SULTAN AL-DULAIMI,JAMAL MUSTAFA ABDALLAH SULTAN AL-TIKRITI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,WATBAN IBRAHIM HASSAN AL-MOSULI,WATBAN IBRAHIM HASSAN AL-TIKRITI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,RAFI ABD-AL-LATIF TILFAH AL-DULAIMI,RAFI ABD-AL-LATIF TILFAH AL-TIKRITI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,HANI ABD-AL-LATIF TILFAH AL-RAWI,HANI ABD-AL-LATIF TILFAH AL-TIKRITI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,MOHAMMAD BARZAN IBRAHIM HASAN AL-MOSULI,MOHAMMAD BARZAN IBRAHIM HASAN AL-TIKRITI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,TAHIR JALIL HABBUSH AL-DULAIMI,TAHIR JALIL HABBUSH AL-TIKRITI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,YASIR SABAWI IBRAHIM HASAN AL-MOSULI,YASIR SABAWI IBRAHIM HASAN AL-TIKRITI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,SADDAM HUSSEIN AL-DULAIMI,SADDAM HUSSEIN AL-TIKRITI,false,LLM-proposed deviation,clan-nisbah swap (most famous variant)
synth_people,Person,IZZAT IBRAHIM AL-MOSULI,IZZAT IBRAHIM AL-DURI,false,LLM-proposed deviation,clan-nisbah swap (al-Duri/al-Mosuli)
synth_people,Person,JAWHAR MAJID AL-MOSULI,JAWHAR MAJID AL-DURI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,NIDAL AL-DULAIMI,NIDAL AL-RABI'I,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,INTISSAR AL-DURI,INTISSAR AL-UBAYDI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,ADIB SHABAN AL-RAWI,ADIB SHABAN AL-ANI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,GHAZI HAMMUD AL-DURI,GHAZI HAMMUD AL-UBAIDI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,YAHIA ABDALLAH AL-DURI,YAHIA ABDALLAH AL-UBAIDI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,KHAMIS SIRHAN AL-MOSULI,KHAMIS SIRHAN AL-MUHAMMAD,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,SAIF-AL-DIN FULAYYIH HASSAN TAHA AL-MOSULI,SAIF-AL-DIN FULAYYIH HASSAN TAHA AL-RAWI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,UMAR MAHMUD IRHAYYIM AL-DULAIMI,UMAR MAHMUD IRHAYYIM AL-KUBAYSI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,'ABD AL-RAHMAN MUHAMMAD MUSTAFA AL-MOSULI,'ABD AL-RAHMAN MUHAMMAD MUSTAFA AL-QADULI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,'ABD AL-RAHMAN KHALAF 'UBAYD JUDAY' AL-DOSARI,'ABD AL-RAHMAN KHALAF 'UBAYD JUDAY' AL-'ANIZI,false,LLM-proposed deviation,clan-nisbah swap (Saudi tribal)
synth_people,Person,TAHA YASSIN RAMADAN AL-MOSULI,TAHA YASSIN RAMADAN AL-JIZRAWI,false,LLM-proposed deviation,clan-nisbah swap
synth_people,Person,AHMAD AL-RAYMI,AHMAD AL-HAMZI,false,LLM-proposed deviation,Yemeni clan-nisbah swap
synth_people,Person,MUHANNAD AL-HIJAZI,MUHANNAD AL-NAJDI,false,LLM-proposed deviation,Saudi region-nisbah swap
synth_people,Person,MUHAMMAD ABD AL-KARIM AL-HOUTHI,MUHAMMAD ABD AL-KARIM AL-GHAMARI,false,LLM-proposed deviation,Yemeni clan swap
synth_people,Person,OTHMAN AHMED OTHMAN AL-HARBI,OTHMAN AHMED OTHMAN AL-GHAMDI,false,LLM-proposed deviation,Saudi tribal swap
synth_people,Person,IBRAHIM HASSAN TALI AL-OTAIBI,IBRAHIM HASSAN TALI AL-ASIRI,false,LLM-proposed deviation,Saudi tribal swap
synth_people,Person,MAHMOUD MOHAMMAD AHMED AL-DOSARI,MAHMOUD MOHAMMAD AHMED BAHAZIQ,false,LLM-proposed deviation,Saudi family-name swap
synth_people,Person,AZZAM ABDULLAH ZUREIK AL-MAULID AL-HARBI,AZZAM ABDULLAH ZUREIK AL-MAULID AL-SUBHI,false,LLM-proposed deviation,Saudi tribal swap
synth_people,Person,MU'TASSIM YAHYA 'ALI AL-HOUTHI,MU'TASSIM YAHYA 'ALI AL-RUMAYSH,false,LLM-proposed deviation,Yemeni clan swap
synth_people,Person,QASIM MOHAMED MAHDI AL-HOUTHI,QASIM MOHAMED MAHDI AL-RIMI,false,LLM-proposed deviation,Yemeni clan swap
synth_people,Person,YUSUF AL-SAN'ANI,YUSUF AL-MADANI,false,LLM-proposed deviation,Yemeni/Hejazi nisbah swap
synth_people,Person,HASAN AL-SALAHAYN SALIH AL-DERNAI,HASAN AL-SALAHAYN SALIH AL-SHA'ARI,false,LLM-proposed deviation,Libyan tribal swap
synth_people,Person,IBRAHIM ALI ABU BAKR AL-FITURI,IBRAHIM ALI ABU BAKR TANTOUSH,false,LLM-proposed deviation,Libyan family-name swap
synth_people,Person,ABD AL-RAHMAN SALIM IBRAHIM AL-MISURATI,ABD AL-RAHMAN SALIM IBRAHIM AL-MILAD,false,LLM-proposed deviation,Libyan tribal swap
synth_people,Person,RAMZI MOHAMED ABDULLAH AL-HADHRAMI,RAMZI MOHAMED ABDULLAH BINALSHIBH,false,LLM-proposed deviation,Yemeni nisbah/family swap
synth_people,Person,ABDULLAH AHMED AL HAKIM,ABDULLAH YAHYA AL HAKIM,false,LLM-proposed deviation,patronymic swap (Yahya/Ahmed)
synth_people,Person,NESSIM BEN ALI SAHRAOUI,NESSIM BEN ROMDHANE SAHRAOUI,false,LLM-proposed deviation,Tunisian patronymic-Ben swap
synth_people,Person,MOHAMED BEN BELGACEM BEN HAMID AL-AOUADI,MOHAMED BEN BELGACEM BEN ABDALLAH AL-AOUADI,false,LLM-proposed deviation,Tunisian grandfather-name swap
synth_people,Person,HAMADI BEN AHMED BEN ALI BOUYEHIA,HAMADI BEN ABDUL AZIZ BEN ALI BOUYEHIA,false,LLM-proposed deviation,Tunisian patronymic swap
synth_people,Person,NOUREDDINE BEN MOHAMED BEN BELKASSEM AL-DRISSI,NOUREDDINE BEN ALI BEN BELKASSEM AL-DRISSI,false,LLM-proposed deviation,Tunisian patronymic swap
synth_people,Person,HABIB BEN MOHAMED AL-LOUBIRI,HABIB BEN AHMED AL-LOUBIRI,false,LLM-proposed deviation,Tunisian patronymic swap
synth_people,Person,SOFIANE BEN AKHDER,SOFIANE BEN GOUMO,false,LLM-proposed deviation,Libyan family swap
synth_people,Person,MOHAMED BENGRINE,MOHAMED BELKALEM,false,LLM-proposed deviation,Algerian surname swap
synth_people,Person,DJAMEL CHEKKALI,DJAMEL AKKACHA,false,LLM-proposed deviation,Algerian surname swap
synth_people,Person,KAMEL BENMOHAMED,KAMEL DJERMANE,false,LLM-proposed deviation,Algerian surname swap
synth_people,Person,ABU UBAYDAH YUSUF AL-MAGHREBI,ABU UBAYDAH YUSUF AL-ANABI,false,LLM-proposed deviation,Algerian/Maghreb nisbah swap
synth_people,Person,YASSIN AOURAGH,YASSIN CHOUKA,false,LLM-proposed deviation,Moroccan surname swap
synth_people,Person,REDOUANE EL HASSANI,REDOUANE EL HABHAB,false,LLM-proposed deviation,Moroccan surname swap
synth_people,Person,RADI ABD EL SAMIE ABU EL HASSAN EL AYASHI,RADI ABD EL SAMIE ABOU EL YAZID EL AYASHI,false,LLM-proposed deviation,Egyptian middle-name swap (Yazid/Hassan)
synth_people,Person,TARIQ ANWAR EL SAYED MOHAMED,TARIQ ANWAR EL SAYED AHMED,false,LLM-proposed deviation,Egyptian patronymic swap
synth_people,Person,MOSTAFA HASSAN MOSTAFA IBRAHIM,MOSTAFA KAMEL MOSTAFA IBRAHIM,false,LLM-proposed deviation,Egyptian middle-name swap
synth_people,Person,HANI AL-SAYYID AL-MASRI YUSIF,HANI AL-SAYYID AL-SEBAI YUSIF,false,LLM-proposed deviation,Egyptian nisbah swap
synth_people,Person,ABD EL KADER MAHMOUD AHMED EL SAYED,ABD EL KADER MAHMOUD MOHAMED EL SAYED,false,LLM-proposed deviation,Egyptian patronymic swap
synth_people,Person,AKHTAR MOHAMMAD MANSOUR ABDUL MOHAMMED,AKHTAR MOHAMMAD MANSOUR SHAH MOHAMMED,false,LLM-proposed deviation,Pashtun grandfather-name swap
synth_people,Person,ABDUL GHANI BARADAR ABDUL HASIB TURK,ABDUL GHANI BARADAR ABDUL AHMAD TURK,false,LLM-proposed deviation,Pashtun grandfather-name swap
synth_people,Person,MOHAMMED QASIM MIR ABDUL KHUDAI RAHIM,MOHAMMED QASIM MIR WALI KHUDAI RAHIM,false,LLM-proposed deviation,Pashtun grandfather-name swap
synth_people,Person,ABDUL QADEER BASIR ABDUL HAKIM,ABDUL QADEER BASIR ABDUL BASEER,false,LLM-proposed deviation,Pashtun grandfather-name swap
synth_people,Person,NIK MOHAMMAD ABDUL MOHAMMAD,NIK MOHAMMAD DOST MOHAMMAD,false,LLM-proposed deviation,Pashtun father-name swap
synth_people,Person,ABDUL JALIL HAQQANI MIR MOHAMMAD,ABDUL JALIL HAQQANI WALI MOHAMMAD,false,LLM-proposed deviation,Pashtun father-name swap
synth_people,Person,SHER MOHAMMAD ABBAS STANEKZAI ABDUL KHAN,SHER MOHAMMAD ABBAS STANEKZAI PADSHAH KHAN,false,LLM-proposed deviation,Pashtun grandfather swap
synth_people,Person,NOORUDDIN TURABI MUHAMMAD ABDUL,NOORUDDIN TURABI MUHAMMAD QASIM,false,LLM-proposed deviation,Pashtun grandfather swap
synth_people,Person,ABDUL BAQI BASIR ABDUL ARIF,ABDUL BAQI BASIR AWAL SHAH,false,LLM-proposed deviation,Pashtun father-name swap
synth_people,Person,ABDUL GHAFAR QURISHI ABDUL HAMID,ABDUL GHAFAR QURISHI ABDUL GHANI,false,LLM-proposed deviation,Pashtun grandfather swap
synth_people,Person,SAYED MOHAMMAD ABDUL AGHA,SAYED MOHAMMAD AZIM AGHA,false,LLM-proposed deviation,Pashtun middle-name swap
synth_people,Person,NAZIRULLAH HANAFI HAMIDULLAH,NAZIRULLAH HANAFI WALIULLAH,false,LLM-proposed deviation,Pashtun grandfather swap
synth_people,Person,ATIQULLAH ABDUL MOHAMMAD,ATIQULLAH WALI MOHAMMAD,false,LLM-proposed deviation,Pashtun father-name swap
synth_people,Person,AREFULLAH AREF ABDULRAHMAN MOHAMMAD,AREFULLAH AREF GHAZI MOHAMMAD,false,LLM-proposed deviation,Pashtun grandfather swap
synth_people,Person,ABDUL KABIR ABDUL JAN,ABDUL KABIR MOHAMMAD JAN,false,LLM-proposed deviation,Pashtun father-name swap
synth_people,Person,SALEH MOHAMMAD ZADRAN AKHTAR MUHAMMAD,SALEH MOHAMMAD KAKAR AKHTAR MUHAMMAD,false,LLM-proposed deviation,Pashtun tribal-clan swap (Zadran/Kakar)
synth_people,Person,FAIZULLAH KHAN ZADRAN na,FAIZULLAH KHAN NOORZAI na,false,LLM-proposed deviation,Pashtun tribal swap
synth_people,Person,ABDUL BASIR HAQQANI,ABDUL BASIR NOORZAI,false,LLM-proposed deviation,Pashtun tribal swap
synth_people,Person,MALIK NASIRZAI,MALIK NOORZAI,false,LLM-proposed deviation,Pashtun tribal-clan swap
synth_people,Person,ZIA-UR-RAHMAN GHILZAI,ZIA-UR-RAHMAN MADANI,false,LLM-proposed deviation,Pashtun nisbah swap
synth_people,Person,HABIBULLAH SAFI,HABIBULLAH RESHAD,false,LLM-proposed deviation,Pashtun surname swap
synth_people,Person,MOHAMMAD AZAM ROHANI,MOHAMMAD AZAM ELMI,false,LLM-proposed deviation,Pashtun surname swap
synth_people,Person,ALLAH DAD ABDUL,ALLAH DAD MATIN,false,LLM-proposed deviation,Pashtun surname swap
synth_people,Person,ABDUL LATIF NOORI,ABDUL LATIF MANSUR,false,LLM-proposed deviation,Pashtun surname swap
synth_people,Person,KO TAE BIN,KO TAE HUN,false,LLM-proposed deviation,Korean given-name 2nd-syllable swap
synth_people,Person,KIM KYONG MIN,KIM KYONG IL,false,LLM-proposed deviation,Korean given-name 2nd-syllable swap
synth_people,Person,KU JA YOUNG,KU JA HYONG,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,JANG YONG MIN,JANG YONG SON,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,KIM SOK JIN,KIM SOK CHOL,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,RI HONG-CHUL,RI HONG-SOP,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,CHU MYO'NG,CHU HYO'K,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,MUN CHO'NG-MIN,MUN CHO'NG-CH'O'L,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,JANG YONG SON,JANG BOM SU,false,LLM-proposed deviation,Korean given-name complete swap (UN-list collision)
synth_people,Person,YO'N MUN-NAM,YO'N CHO'NG NAM,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,PAEK JIN-HO,PAEK CHANG-HO,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,RA SONG-SU,RA KY'ONG-SU,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,RI MYONG-CHUL,RI PYONG CHUL,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,SON YONG HYOK,SON JONG HYOK,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,KIM JONG MAN,KIM JONG SIK,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,CHO HYO'K SAN,CHO CHUN RYONG,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,CHANG SU HA,CHANG CHANG HA,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,PAK YONG-CHUN,PAK IL KYU,false,LLM-proposed deviation,Korean given-name swap (UN-list collision)
synth_people,Person,HAN BONG SU,HAN JANG SU,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,CHOE KWANG HO,CHOE SONG IL,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,KIM SONG MIN,KIM SONG CHOL,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,KIM HYO'K,KIM KYU,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,YU CHA OK,YU CHOL U,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,KO CHOL HUN,KO CHOL MAN,false,LLM-proposed deviation,Korean given-name swap
synth_people,Person,KIM JONG SIK,KIM YONG NAM,false,LLM-proposed deviation,cross-collision between UN-listed Koreans
synth_people,Person,RUSTAM IBRAHIMOVICH ASELDEROV,RUSTAM MAGOMEDOVICH ASELDEROV,false,LLM-proposed deviation,Russian patronymic swap
synth_people,Person,Malik Magomedovich Barkhanoev,Malik Ruslanovich Barkhanoev,false,LLM-proposed deviation,Russian patronymic swap
synth_people,Person,Murad Khasanovich Margoshvili,Murad Iraklievich Margoshvili,false,LLM-proposed deviation,Russian/Caucasian patronymic swap
synth_people,Person,ZAURBEK MAGOMEDOVICH GUCHAEV,ZAURBEK SALIMOVICH GUCHAEV,false,LLM-proposed deviation,Russian patronymic swap
synth_people,Person,SHAMIL ABDURAHMANOVICH ISMAILOV,SHAMIL MAGOMEDOVICH ISMAILOV,false,LLM-proposed deviation,Russian patronymic swap
synth_people,Person,RUSTAM MAGOMEDOVICH KADYROV,RUSTAM MAGOMEDOVICH ASELDEROV,false,LLM-proposed deviation,Russian surname swap (real Caucasian surname)
synth_people,Person,Malik Ruslanovich Barakhoev,Malik Ruslanovich Barkhanoev,false,LLM-proposed deviation,Russian surname syllable rearrangement (multi-char)
synth_people,Person,Murad Iraklievich Maroghashvili,Murad Iraklievich Margoshvili,false,LLM-proposed deviation,Georgian surname syllable rearrangement (multi-char)
synth_people,Person,ZAURBEK SALIMOVICH GUCHKOV,ZAURBEK SALIMOVICH GUCHAEV,false,LLM-proposed deviation,Russian surname tail-rewrite (multi-char)
synth_people,Person,SHAMIL MAGOMEDOVICH ISMAGILOV,SHAMIL MAGOMEDOVICH ISMAILOV,false,LLM-proposed deviation,Russian/Tatar surname syllable insert (multi-char)
synth_people,Person,ABDULLAH SUNGKAR,ABDULLAH ANSHORI,false,LLM-proposed deviation,Indonesian surname swap
synth_people,Person,AHMED MUNANDAR,ARIS MUNANDAR,false,LLM-proposed deviation,Indonesian given-name swap
synth_people,Person,SUDARSO RIFKI,TAUFIK RIFKI,false,LLM-proposed deviation,Indonesian given-name swap
synth_people,Person,MOHAMAD IQBAL ABDURRAHIM,MOHAMAD IQBAL ABDURRAHMAN,false,LLM-proposed deviation,Indonesian surname swap (multi-char)
synth_people,Person,UMAR MIRDAD,UMAR PATEK,false,LLM-proposed deviation,Indonesian surname swap
synth_people,Person,AGUS RIFAI,AGUS DWIKARNA,false,LLM-proposed deviation,Indonesian surname swap
synth_people,Person,BAMBANG SUTRISNO,BAMBANG SUKIRNO,false,LLM-proposed deviation,Indonesian surname swap
synth_people,Person,PARLINDUNGAN HUTABARAT,PARLINDUNGAN SIREGAR,false,LLM-proposed deviation,Indonesian Batak surname swap
synth_people,Person,NURJAMAN HAMBALI ISAMUDDIN,NURJAMAN RIDUAN ISAMUDDIN,false,LLM-proposed deviation,Indonesian middle-name swap
synth_people,Person,OMAN ABU JIBRIL,OMAN ROCHMAN,false,LLM-proposed deviation,Indonesian kunya/surname swap
synth_people,Person,MOCHAMMAD ALWI,MOCHAMMAD ACHWAN,false,LLM-proposed deviation,Indonesian surname swap
synth_people,Person,MOHAMMAD BAHRUM SUKARNO ANGGIH TAMTOMO,MOHAMMAD BAHRUM NAIM ANGGIH TAMTOMO,false,LLM-proposed deviation,Indonesian middle-name swap
synth_people,Person,ABU BAKAR SUNGKAR,ABU BAKAR BA'ASYIR,false,LLM-proposed deviation,Indonesian surname swap (real different cleric)
synth_people,Person,ABDULPATTA ESCALON ALONTO,ABDULPATTA ESCALON ABUBAKAR,false,LLM-proposed deviation,Filipino Moro family-name swap
synth_people,Person,MYRNA AJIJUL JAMIRI,MYRNA AJIJUL MABANZA,false,LLM-proposed deviation,Filipino surname swap
synth_people,Person,ANGELO RAMIREZ DE GUZMAN,ANGELO RAMIREZ TRINIDAD,false,LLM-proposed deviation,Filipino surname swap
synth_people,Person,ISNILON TOTONI MISUARI,ISNILON TOTONI HAPILON,false,LLM-proposed deviation,Filipino Moro surname swap (Misuari is real different MNLF leader)
synth_people,Person,PIO ABOGNE DE LEON,PIO ABOGNE DE VERA,false,LLM-proposed deviation,Filipino Spanish-style surname swap
synth_people,Person,ABDULLAHI MOHAMED MOHAMED CADDOW,ABDULLAHI OSMAN MOHAMED CADDOW,false,LLM-proposed deviation,Somali patronymic swap
synth_people,Person,MAXAMED CABDULLAAHI CIISE,MAXAMED CABDULLAAH CIISE,false,LLM-proposed deviation,Somali patronymic suffix swap (multi-char)
synth_people,Person,ABDIKADIR HASSAN ABDIKADIR,ABDIKADIR MOHAMED ABDIKADIR,false,LLM-proposed deviation,Somali patronymic swap
synth_people,Person,HASSAN DAHIR FARAH,HASSAN DAHIR AWEYS,false,LLM-proposed deviation,Somali clan-name swap
synth_people,Person,ZAFAR ALI,ZAFAR IQBAL,false,LLM-proposed deviation,Pakistani surname swap
synth_people,Person,ZAKI-UR-REHMAN MAKKI,ZAKI-UR-REHMAN LAKHVI,false,LLM-proposed deviation,Pakistani surname swap (Makki is real LeT figure)
synth_people,Person,MOHAMMED YAHYA AZHAR,MOHAMMED YAHYA MUJAHID,false,LLM-proposed deviation,Pakistani surname swap
synth_people,Person,MAHMOOD AHMED BASHIR-UD-DIN,MAHMOOD SULTAN BASHIR-UD-DIN,false,LLM-proposed deviation,Pakistani middle-name swap
synth_people,Person,ANJEM IFTIKHAR CHOUDARY MAHMOOD,ANJEM CHOUDARY,false,LLM-proposed deviation,added 2 invented middle parts
synth_people,Person,WALIJAN ABDUL GHAFOOR HAQQANI,WALIJAN,false,LLM-proposed deviation,added father+grandfather+tribal
synth_people,Person,SHAMSUDDIN MOHAMMED HAQQANI,SHAMSUDDIN,false,LLM-proposed deviation,added father+tribal
synth_people,Person,JANAN MOHAMMAD AHMED AGHA,JANAN AGHA,false,LLM-proposed deviation,added father+grandfather names
synth_people,Person,ABDULHAI ABDUL GHAFOOR SALEK,ABDULHAI SALEK,false,LLM-proposed deviation,added father-grandfather chain
synth_people,Person,ABDUL JALIL MOHAMMAD RASUL AYYUB,MOHAMMAD RASUL AYYUB,false,LLM-proposed deviation,added prefix-name (different person)
synth_people,Person,FAZL RABI ABDUL HAMID,FAZL RABI,false,LLM-proposed deviation,added father+grandfather
synth_people,Person,DOST MOHAMMAD KHAN HAQQANI,DOST MOHAMMAD,false,LLM-proposed deviation,added grandfather+tribal
synth_people,Person,UMAR PATEK ABDULLAH ANSHORI,UMAR PATEK,false,LLM-proposed deviation,added unrelated UN-listed person's parts
synth_people,Person,GUL AHMAD WAZIRI HAKIMI,GUL AHMAD HAKIMI,false,LLM-proposed deviation,added invented middle clan name
synth_people,Person,NOOR MOHAMMAD HAQQANI SAQIB,NOOR MOHAMMAD SAQIB,false,LLM-proposed deviation,added invented middle clan name
synth_people,Person,MOHAMMAD ABDUL ABBAS AKHUND,MOHAMMAD ABBAS AKHUND,false,LLM-proposed deviation,added invented middle name
synth_people,Person,AMIR SAYYID ABDULLAH,AMIR ABDULLAH,false,LLM-proposed deviation,added middle title-name
synth_people,Person,MOHAMMAD JAWAD HAMID WAZIRI,MOHAMMAD JAWAD WAZIRI,false,LLM-proposed deviation,added invented middle
synth_people,Person,MOHAMMAD YAQOUB HAQQANI,MOHAMMAD YAQOUB,false,LLM-proposed deviation,added clan name
synth_people,Person,DIN MOHAMMAD ABDUL HANIF,DIN MOHAMMAD HANIF,false,LLM-proposed deviation,added invented father-name
synth_people,Person,SADUDDIN MULLAH SAYYED,SADUDDIN SAYYED,false,LLM-proposed deviation,added title-name
synth_people,Person,QARI ABDUL SAIFULLAH TOKHI,QARI SAIFULLAH TOKHI,false,LLM-proposed deviation,added middle-name
synth_people,Person,ABDUL HAQQANI MANAN MOHAMMAD ISHAK,ABDUL MANAN MOHAMMAD ISHAK,false,LLM-proposed deviation,added invented clan
synth_people,Person,ABDUL WALI HAMID SEDDIQI,ABDUL WALI SEDDIQI,false,LLM-proposed deviation,added invented middle name
synth_people,Person,FAZL MOHAMMAD HAMID MAZLOOM,FAZL MOHAMMAD MAZLOOM,false,LLM-proposed deviation,added invented middle
synth_people,Person,SHER ABBAS STANEKZAI,SHER MOHAMMAD ABBAS STANEKZAI PADSHAH KHAN,false,LLM-proposed deviation,dropped middle+grandfather+tribal
synth_people,Person,SAIF AL-DIN AL-RAWI,SAIF-AL-DIN FULAYYIH HASSAN TAHA AL-RAWI,false,LLM-proposed deviation,dropped 3 middle parts
synth_people,Person,MOHAMMED MIR WALI RAHIM,MOHAMMED QASIM MIR WALI KHUDAI RAHIM,false,LLM-proposed deviation,dropped 2 middle parts
